grass_date,team_id,product_key,teleid,calls,contacts,contact_duration,hours_work,leads_assign,start_call,end_call,calls_0810,calls_1012,calls_1214,calls_1416,calls_1618
2026-06-04,108.0,telkomsel,tele510,231,101,4649.0,9.02,204,08:37,17:39,53,45,46,62,25
2026-06-04,108.0,telkomsel,tele687,84,45,6696.0,9.24,34,08:38,17:52,12,11,7,9,45
2026-06-04,108.0,telkomsel,tele959,49,42,2327.0,9.08,44,08:38,17:43,20,8,4,9,8
2026-06-04,109.0,dropoff,tele001,382,151,7288.0,8.24,114,09:28,17:43,15,145,73,78,71
2026-06-04,109.0,dropoff,tele077,436,127,4800.0,8.43,112,09:29,17:55,30,211,63,72,60
2026-06-04,109.0,dropoff,tele1032,272,33,3821.0,8.2,61,09:40,17:52,60,77,9,60,66
2026-06-04,109.0,dropoff,tele1099,244,16,2890.0,7.96,61,09:58,17:56,2,108,12,65,57
2026-06-04,109.0,dropoff,tele128,353,107,7082.0,8.03,90,09:27,17:29,18,96,54,117,68
2026-06-04,109.0,dropoff,tele1287,389,26,2641.0,8.04,61,09:42,17:45,23,148,57,103,58
2026-06-04,109.0,dropoff,tele160,467,105,6565.0,8.48,88,09:27,17:56,31,155,94,58,129
2026-06-04,109.0,dropoff,tele173,371,134,9661.0,8.42,100,09:26,17:51,21,113,53,108,76
2026-06-04,109.0,dropoff,tele248,242,16,3669.0,8.16,62,09:41,17:51,20,121,44,13,44
2026-06-04,109.0,dropoff,tele252,211,103,9213.0,8.4,82,09:27,17:52,26,78,6,80,21
2026-06-04,109.0,dropoff,tele438,512,42,5482.0,8.29,68,09:38,17:56,41,126,31,173,141
2026-06-04,109.0,dropoff,tele553,198,128,7983.0,7.93,95,09:28,17:25,24,78,26,58,12
2026-06-04,109.0,dropoff,tele710,260,18,2487.0,7.13,60,10:21,17:29,0,103,7,109,41
2026-06-04,109.0,dropoff,tele774,319,147,2597.0,8.46,120,09:29,17:56,42,83,47,64,83
2026-06-04,109.0,dropoff,tele982,594,187,6583.0,8.18,144,09:29,17:40,41,255,98,122,78
2026-06-04,109.0,dropoff,tele991,292,152,6491.0,8.19,116,09:28,17:40,28,90,58,24,92
2026-06-04,109.0,h5_approved,tele012,158,2,906.0,8.18,22,09:38,17:49,37,54,23,18,26
2026-06-04,109.0,h5_approved,tele057,120,5,110.0,7.49,23,09:51,17:20,27,40,3,20,30
2026-06-04,109.0,h5_approved,tele246,68,0,,7.75,22,09:43,17:28,24,0,22,0,22
2026-06-04,111.0,dropoff,tele029,298,172,9508.0,7.98,97,09:26,17:25,18,90,41,61,88
2026-06-04,111.0,dropoff,tele034,325,132,2888.0,8.49,121,09:29,17:58,50,168,79,14,14
2026-06-04,111.0,dropoff,tele043,275,194,6972.0,8.3,150,09:28,17:46,51,99,47,18,60
2026-06-04,111.0,dropoff,tele048,375,73,7140.0,8.36,126,09:37,17:59,22,121,69,23,140
2026-06-04,111.0,dropoff,tele080,369,227,8106.0,7.47,151,09:28,16:57,44,160,51,55,59
2026-06-04,111.0,dropoff,tele1011,434,16,3582.0,8.16,61,09:46,17:56,22,143,123,44,102
2026-06-04,111.0,dropoff,tele1093,209,117,7034.0,8.67,75,09:29,18:09,24,69,49,19,47
2026-06-04,111.0,dropoff,tele1113,383,203,6312.0,7.74,144,09:29,17:13,38,109,54,148,34
2026-06-04,111.0,dropoff,tele1155,744,246,10605.0,8.66,173,09:29,18:08,37,209,69,109,294
2026-06-04,111.0,dropoff,tele1236,206,127,8465.0,7.91,101,09:29,17:23,32,73,37,46,18
2026-06-04,111.0,dropoff,tele1277,413,253,8045.0,8.42,125,09:29,17:54,36,129,57,105,86
2026-06-04,111.0,dropoff,tele200,493,221,3529.0,8.5,146,09:29,17:59,58,136,117,89,93
2026-06-04,111.0,dropoff,tele278,559,214,8616.0,8.66,143,09:29,18:08,21,203,99,180,53
2026-06-04,111.0,dropoff,tele383,510,242,7067.0,7.63,188,09:29,17:06,56,152,100,179,23
2026-06-04,111.0,dropoff,tele761,426,238,8137.0,8.51,139,09:29,17:59,52,117,63,78,116
2026-06-04,111.0,dropoff,tele764,442,233,8847.0,8.49,171,09:29,17:58,25,147,143,60,67
2026-06-04,111.0,dropoff,tele809,345,178,7376.0,8.68,115,09:29,18:09,38,166,65,47,21
2026-06-04,113.0,telkomsel,tele090,82,56,4062.0,9.32,52,08:38,17:57,24,23,14,8,13
2026-06-04,113.0,telkomsel,tele1049,240,77,4257.0,7.56,205,10:05,17:39,0,104,64,64,8
2026-06-04,113.0,telkomsel,tele1058,45,38,5441.0,9.12,37,08:36,17:43,17,9,6,8,5
2026-06-04,113.0,telkomsel,tele1072,13,10,428.0,8.55,10,08:56,17:29,5,1,4,1,2
2026-06-04,113.0,telkomsel,tele1075,66,49,5009.0,9.15,39,08:36,17:45,20,10,7,18,11
2026-06-04,113.0,telkomsel,tele1170,32,16,4189.0,7.72,10,08:48,16:31,6,10,4,5,7
2026-06-04,113.0,telkomsel,tele1180,58,47,5547.0,9.31,45,08:39,17:58,18,8,9,7,16
2026-06-04,113.0,telkomsel,tele1188,54,39,7369.0,9.34,38,08:37,17:57,12,12,6,7,17
2026-06-04,113.0,telkomsel,tele1189,62,53,2823.0,7.98,55,08:41,16:40,30,12,8,8,4
2026-06-04,113.0,telkomsel,tele1190,28,15,1023.0,9.12,11,08:35,17:43,9,3,5,5,6
2026-06-04,113.0,telkomsel,tele1193,20,11,1986.0,9.25,10,08:42,17:57,8,4,3,1,4
2026-06-04,113.0,telkomsel,tele1196,10,10,880.0,1.98,10,13:26,15:25,0,0,5,5,0
2026-06-04,113.0,telkomsel,tele1200,22,15,1751.0,8.14,12,08:38,16:46,10,0,3,5,4
2026-06-04,113.0,telkomsel,tele1246,14,11,2046.0,8.65,10,09:12,17:51,5,3,0,3,3
2026-06-04,113.0,telkomsel,tele1286,16,13,1516.0,2.31,11,08:36,10:55,13,3,0,0,0
2026-06-04,114.0,risk,tele1065,236,204,9464.0,8.54,202,09:02,17:34,44,110,31,31,20
2026-06-04,114.0,risk,tele1164,310,278,4050.0,8.73,279,09:02,17:46,69,221,6,4,10
2026-06-04,114.0,risk,tele1256,375,272,13657.0,8.92,263,09:01,17:57,53,89,51,59,123
2026-06-04,114.0,risk,tele1263,300,202,12721.0,8.46,190,09:29,17:56,26,53,45,58,118
2026-06-04,114.0,risk,tele1270,353,295,12210.0,8.91,220,09:02,17:57,58,105,36,37,117
2026-06-04,114.0,risk,tele1271,291,216,10654.0,8.96,203,09:01,17:59,33,95,22,39,102
2026-06-04,114.0,risk,tele1276,330,275,10393.0,8.91,259,09:01,17:56,60,87,50,63,70
2026-06-04,114.0,risk,tele159,305,272,7587.0,8.51,272,09:02,17:33,73,121,69,13,29
2026-06-04,114.0,risk,tele342,340,259,9976.0,8.48,251,09:01,17:30,59,120,49,60,52
2026-06-04,114.0,risk,tele349,97,97,7690.0,2.95,96,09:01,11:58,40,57,0,0,0
2026-06-04,114.0,risk,tele366,375,240,5282.0,8.94,220,09:01,17:58,80,87,43,60,105
2026-06-04,114.0,risk,tele374,261,223,11270.0,8.81,206,09:03,17:51,36,63,50,31,81
2026-06-04,114.0,risk,tele375,311,203,7667.0,8.66,183,09:01,17:40,45,90,54,42,80
2026-06-04,114.0,risk,tele376,462,273,11369.0,8.29,244,09:01,17:18,52,89,70,115,136
2026-06-04,114.0,risk,tele379,218,203,12071.0,8.21,199,09:01,17:14,36,77,52,21,32
2026-06-04,114.0,risk,tele397,355,236,12545.0,8.93,218,09:01,17:57,52,90,34,58,121
2026-06-04,114.0,risk,tele400,390,295,12485.0,8.9,271,09:01,17:56,75,91,54,35,135
2026-06-04,114.0,risk,tele420,338,219,14639.0,8.88,210,09:02,17:54,57,81,18,24,158
2026-06-04,114.0,risk,tele469,292,208,10437.0,8.78,200,09:01,17:48,37,60,35,32,128
2026-06-04,114.0,risk,tele965,382,380,8747.0,7.53,380,09:02,16:34,72,163,65,76,6
2026-06-04,116.0,risk,tele025,169,62,5078.0,7.19,41,08:58,16:10,24,24,57,63,1
2026-06-04,116.0,risk,tele1119,95,56,5579.0,6.67,44,09:00,15:40,32,29,27,7,0
2026-06-04,116.0,risk,tele1120,107,52,4313.0,8.24,46,08:58,17:13,32,16,14,33,12
2026-06-04,116.0,risk,tele1159,108,51,4515.0,8.62,43,08:58,17:35,34,18,6,32,18
2026-06-04,116.0,risk,tele1217,69,55,4558.0,8.4,46,08:57,17:21,21,28,4,0,16
2026-06-04,116.0,risk,tele1218,107,67,5787.0,7.33,51,09:14,16:34,26,27,19,26,9
2026-06-04,116.0,risk,tele1231,66,51,3678.0,8.21,51,08:59,17:11,37,14,0,0,15
2026-06-04,116.0,risk,tele1233,457,289,7600.0,8.65,256,08:58,17:37,70,153,36,52,146
2026-06-04,116.0,risk,tele470,105,68,4488.0,6.41,59,08:58,15:22,31,29,44,1,0
2026-06-04,116.0,risk,tele515,114,77,3753.0,8.6,64,08:58,17:34,55,19,0,8,32
2026-06-04,116.0,risk,tele697,237,62,3105.0,8.87,61,08:57,17:50,59,80,8,29,61
2026-06-04,116.0,risk,tele724,580,286,7741.0,8.43,223,08:57,17:23,84,111,66,211,108
2026-06-04,118.0,disbursement,tele059,256,256,9199.0,6.25,256,08:42,14:57,82,89,36,49,0
2026-06-04,118.0,disbursement,tele137,300,276,10285.0,8.46,265,08:42,17:10,65,111,47,43,34
2026-06-04,118.0,disbursement,tele169,303,283,9372.0,8.02,268,08:42,16:44,59,95,64,50,35
2026-06-04,118.0,disbursement,tele170,271,268,9241.0,6.39,264,08:42,15:05,78,92,60,41,0
2026-06-04,118.0,disbursement,tele212,378,360,8852.0,8.79,344,08:43,17:30,94,131,66,70,17
2026-06-04,118.0,disbursement,tele254,361,267,9635.0,8.77,245,08:42,17:28,65,94,36,64,102
2026-06-04,118.0,disbursement,tele255,312,309,8979.0,7.09,311,08:43,15:48,80,117,62,53,0
2026-06-04,118.0,disbursement,tele317,362,278,10822.0,8.67,261,08:42,17:23,58,95,62,80,67
2026-06-04,118.0,disbursement,tele318,428,318,9875.0,9.13,294,08:42,17:50,75,125,54,104,70
2026-06-04,118.0,disbursement,tele350,311,291,10628.0,9.1,280,08:42,17:48,69,115,52,57,18
2026-06-04,118.0,disbursement,tele352,381,380,10657.0,6.17,381,08:46,14:56,84,129,114,54,0
2026-06-04,118.0,disbursement,tele501,277,276,9610.0,6.23,277,08:43,14:57,72,98,56,51,0
2026-06-04,118.0,disbursement,tele502,332,320,7772.0,7.82,313,08:42,16:31,67,157,65,31,12
2026-06-04,118.0,disbursement,tele522,303,270,11065.0,9.17,263,08:42,17:53,71,97,53,50,32
2026-06-04,119.0,risk,tele004,180,76,6116.0,9.01,37,08:58,17:59,33,50,33,18,46
2026-06-04,119.0,risk,tele1009,137,83,3865.0,8.35,67,08:58,17:18,40,27,60,8,2
2026-06-04,119.0,risk,tele1030,73,39,3920.0,5.43,38,08:59,14:24,24,14,24,11,0
2026-06-04,119.0,risk,tele1071,218,62,3381.0,8.16,62,08:57,17:07,38,100,13,44,23
2026-06-04,119.0,risk,tele1114,236,104,2864.0,8.03,60,08:58,17:00,44,75,54,48,15
2026-06-04,119.0,risk,tele1127,112,71,5052.0,8.96,60,08:57,17:55,37,25,10,17,23
2026-06-04,119.0,risk,tele1133,144,75,3626.0,8.94,57,08:58,17:55,37,30,36,6,35
2026-06-04,119.0,risk,tele1148,96,54,3448.0,8.56,50,08:58,17:32,35,36,12,3,10
2026-06-04,119.0,risk,tele1151,77,54,3485.0,7.18,42,08:59,16:10,29,42,1,4,1
2026-06-04,119.0,risk,tele1157,61,49,4305.0,8.91,48,09:03,17:58,29,24,2,4,2
2026-06-04,119.0,risk,tele1223,163,74,3810.0,8.73,59,08:59,17:43,41,30,41,0,51
2026-06-04,119.0,risk,tele1225,150,84,4965.0,7.68,52,08:58,16:38,30,65,50,0,5
2026-06-04,119.0,risk,tele1240,187,62,5474.0,8.55,44,08:59,17:32,26,58,45,21,37
2026-06-04,119.0,risk,tele1269,344,207,8149.0,7.44,203,08:57,16:23,53,120,62,85,24
2026-06-04,119.0,risk,tele1274,314,155,9203.0,8.86,146,08:57,17:48,42,82,67,97,26
2026-06-04,119.0,risk,tele1279,295,104,3937.0,8.54,71,08:58,17:30,40,95,63,52,45
2026-06-04,119.0,risk,tele208,141,70,5850.0,8.87,50,08:59,17:52,38,23,48,12,20
2026-06-04,119.0,risk,tele439,108,62,5033.0,8.83,42,09:02,17:52,18,24,33,0,33
2026-06-04,119.0,risk,tele483,170,71,4636.0,8.8,52,09:03,17:51,30,21,33,58,28
2026-06-04,119.0,risk,tele493,120,55,5286.0,8.99,40,08:59,17:59,29,15,38,0,38
2026-06-04,119.0,risk,tele773,182,76,3059.0,8.91,60,08:58,17:53,47,42,35,28,30
2026-06-04,,disbursement,tele599,361,305,9586.0,8.21,301,08:43,16:55,76,116,63,48,58
2026-06-04,,dropoff,tele758,572,295,6699.0,8.6,220,09:28,18:05,76,164,69,148,88
2026-06-04,,dropoff,tele829,364,166,6957.0,8.48,122,09:29,17:58,38,103,50,65,108
2026-06-04,,dropoff,tele898,450,189,5023.0,8.18,143,09:28,17:39,19,152,34,123,122
2026-06-04,,risk,tele464,222,48,4554.0,7.96,41,08:59,16:57,29,52,50,70,21
2026-06-04,,risk,tele533,166,77,5773.0,8.75,54,08:57,17:42,31,31,21,60,23
2026-06-04,,risk,tele566,180,43,5523.0,8.54,35,08:58,17:30,24,33,27,29,67
2026-06-04,,risk,tele603,97,49,5650.0,8.77,41,08:58,17:44,21,25,2,42,7
2026-06-04,,risk,tele649,80,49,8740.0,7.88,39,08:58,16:51,21,21,0,37,1
2026-06-04,,risk,tele655,265,67,3144.0,8.98,62,08:58,17:56,59,79,72,30,25
2026-06-04,,risk,tele812,332,154,9011.0,8.22,146,08:56,17:10,51,77,67,133,4
2026-06-04,,risk,tele835,162,58,5205.0,8.66,46,08:58,17:37,27,50,18,30,37
2026-06-04,,risk,tele858,318,192,10472.0,8.73,154,08:56,17:40,67,97,55,68,31
2026-06-04,,risk,tele871,270,183,7659.0,8.86,183,09:01,17:52,56,57,38,39,80
2026-06-04,,risk,tele901,290,267,4753.0,8.86,262,09:02,17:54,82,163,10,16,19
2026-06-04,,risk,tele903,343,283,11190.0,8.29,265,09:02,17:19,73,117,58,41,54
2026-06-04,,risk,tele967,249,239,9641.0,8.83,236,09:02,17:51,79,41,18,72,39
2026-06-04,,telkomsel,tele617,45,38,5659.0,9.36,35,08:37,17:58,15,9,5,7,9
2026-06-04,,telkomsel,tele618,6,5,359.0,6.26,3,09:14,15:30,2,1,0,3,0
2026-06-04,,telkomsel,tele823,5,3,26.0,5.12,2,08:50,13:58,1,0,4,0,0
2026-06-04,,telkomsel,tele825,1,1,109.0,0.0,1,09:05,09:05,1,0,0,0,0
2026-06-04,,telkomsel,tele831,88,54,9398.0,9.37,38,08:37,17:59,23,9,8,17,31
2026-06-04,,telkomsel,tele904,1,1,22.0,0.0,1,08:54,08:54,1,0,0,0,0
2026-06-04,,telkomsel,tele931,224,72,6436.0,8.4,204,08:52,17:16,23,19,16,86,80
2026-06-05,107.0,disbursement,tele032,556,353,8256.0,9.84,319,08:07,17:57,98,139,67,71,181
2026-06-05,107.0,disbursement,tele039,443,335,7690.0,8.21,303,08:50,17:03,78,115,69,120,61
2026-06-05,107.0,disbursement,tele1000,471,376,8738.0,8.43,300,08:50,17:16,70,134,58,99,110
2026-06-05,107.0,disbursement,tele1002,466,333,10674.0,9.13,303,08:41,17:49,62,139,62,115,88
2026-06-05,107.0,disbursement,tele1004,432,357,10848.0,9.63,299,08:15,17:53,94,135,55,77,71
2026-06-05,107.0,disbursement,tele1006,477,351,7244.0,9.13,302,08:51,17:58,75,145,40,85,132
2026-06-05,107.0,disbursement,tele1016,418,334,9353.0,9.14,286,08:50,17:58,81,121,53,63,100
2026-06-05,107.0,disbursement,tele1017,664,426,6931.0,9.15,349,08:49,17:58,83,153,65,128,235
2026-06-05,107.0,disbursement,tele1018,400,335,10212.0,9.15,295,08:50,17:58,70,139,54,53,84
2026-06-05,107.0,disbursement,tele519,447,387,8826.0,9.02,321,08:50,17:52,82,145,51,56,113
2026-06-05,107.0,disbursement,tele994,447,340,8794.0,9.12,309,08:51,17:58,78,125,66,46,132
2026-06-05,107.0,disbursement,tele995,439,354,10587.0,9.11,302,08:51,17:58,84,117,65,62,111
2026-06-05,107.0,disbursement,tele996,548,347,8080.0,9.12,314,08:51,17:58,69,137,73,87,182
2026-06-05,107.0,disbursement,tele997,502,325,9112.0,9.8,271,08:07,17:55,129,109,51,87,126
2026-06-05,108.0,telkomsel,tele1038,248,86,6328.0,9.34,200,08:25,17:46,52,75,36,57,28
2026-06-05,108.0,telkomsel,tele1117,74,26,1002.0,8.58,2,09:08,17:43,13,26,9,21,5
2026-06-05,108.0,telkomsel,tele1174,48,37,8333.0,8.94,36,08:38,17:35,18,9,2,10,9
2026-06-05,108.0,telkomsel,tele1178,56,38,8625.0,9.29,34,08:39,17:56,15,8,8,13,12
2026-06-05,108.0,telkomsel,tele1208,51,14,3484.0,8.27,6,08:37,16:53,17,12,7,11,4
2026-06-05,108.0,telkomsel,tele1242,42,35,9763.0,8.36,31,08:39,17:01,10,9,10,9,4
2026-06-05,108.0,telkomsel,tele1253,45,15,3188.0,9.13,9,08:38,17:45,3,9,1,3,29
2026-06-05,108.0,telkomsel,tele1281,250,94,2975.0,9.1,204,08:33,17:39,86,40,42,65,17
2026-06-05,108.0,telkomsel,tele202,67,18,1475.0,8.66,2,08:47,17:27,34,1,21,9,2
2026-06-05,108.0,telkomsel,tele510,258,102,5086.0,8.97,203,08:42,17:40,82,81,44,37,14
2026-06-05,108.0,telkomsel,tele687,85,6,1124.0,9.12,1,08:24,17:31,15,22,20,21,7
2026-06-05,109.0,dropoff,tele001,422,124,6834.0,9.28,53,08:05,17:22,106,108,42,76,90
2026-06-05,109.0,dropoff,tele077,483,127,4307.0,10.73,69,07:15,17:59,122,99,100,67,72
2026-06-05,109.0,dropoff,tele1032,332,30,3811.0,9.86,37,08:08,18:00,76,110,20,40,85
2026-06-05,109.0,dropoff,tele1099,332,20,2450.0,9.86,36,08:09,18:00,76,92,20,33,108
2026-06-05,109.0,dropoff,tele128,429,109,6571.0,9.78,72,08:11,17:58,108,114,66,77,64
2026-06-05,109.0,dropoff,tele1287,266,23,2355.0,9.62,35,08:13,17:50,73,85,17,21,70
2026-06-05,109.0,dropoff,tele160,664,77,6376.0,9.89,47,08:06,18:00,127,177,80,166,113
2026-06-05,109.0,dropoff,tele173,672,141,11327.0,10.39,77,07:37,18:00,134,169,69,161,135
2026-06-05,109.0,dropoff,tele248,337,21,3950.0,9.84,35,08:10,18:00,101,78,38,53,66
2026-06-05,109.0,dropoff,tele252,289,75,9739.0,9.67,36,08:06,17:47,38,99,56,47,49
2026-06-05,109.0,dropoff,tele438,441,42,6519.0,9.67,34,08:19,17:59,101,116,56,110,58
2026-06-05,109.0,dropoff,tele553,165,74,9767.0,9.57,35,08:23,17:57,39,36,57,24,9
2026-06-05,109.0,dropoff,tele710,351,19,5906.0,9.93,35,08:00,17:56,78,50,76,72,75
2026-06-05,109.0,dropoff,tele982,519,131,4699.0,9.17,85,08:21,17:31,82,197,61,92,87
2026-06-05,109.0,dropoff,tele991,256,80,6329.0,9.62,53,08:12,17:49,70,47,41,55,43
2026-06-05,109.0,h5_approved,tele012,233,0,,9.44,22,08:02,17:28,70,74,39,30,20
2026-06-05,109.0,h5_approved,tele057,193,5,13.0,9.76,22,08:07,17:53,48,45,29,47,24
2026-06-05,109.0,h5_approved,tele246,200,2,8.0,9.61,22,08:17,17:53,48,25,22,87,18
2026-06-05,111.0,dropoff,tele029,332,143,5645.0,8.71,45,08:08,16:50,101,75,39,77,40
2026-06-05,111.0,dropoff,tele034,192,93,3819.0,8.65,79,09:21,18:00,44,82,44,13,8
2026-06-05,111.0,dropoff,tele043,369,202,5065.0,9.26,108,08:07,17:22,114,72,39,77,67
2026-06-05,111.0,dropoff,tele048,255,46,5746.0,8.56,76,08:24,16:57,66,107,30,21,31
2026-06-05,111.0,dropoff,tele1011,423,24,2857.0,9.88,35,08:06,17:59,84,111,3,162,63
2026-06-05,111.0,dropoff,tele1093,138,71,3935.0,9.85,41,08:08,17:59,22,32,46,0,38
2026-06-05,111.0,dropoff,tele1113,433,146,4619.0,9.86,90,08:07,17:58,118,149,54,59,53
2026-06-05,111.0,dropoff,tele1155,813,160,7609.0,9.69,84,08:07,17:49,174,119,49,264,207
2026-06-05,111.0,dropoff,tele1236,179,78,5559.0,4.02,47,08:05,12:06,121,50,8,0,0
2026-06-05,111.0,dropoff,tele1277,300,170,6314.0,9.65,68,08:01,17:40,108,85,43,2,62
2026-06-05,111.0,dropoff,tele200,750,241,3845.0,8.88,109,08:02,16:55,235,225,122,131,37
2026-06-05,111.0,dropoff,tele278,485,153,8540.0,9.84,69,08:07,17:57,103,160,91,24,107
2026-06-05,111.0,dropoff,tele383,617,199,6440.0,9.81,108,08:09,17:58,166,170,82,120,79
2026-06-05,111.0,dropoff,tele761,492,162,5537.0,9.64,76,08:07,17:45,165,86,75,110,56
2026-06-05,111.0,dropoff,tele764,589,178,5366.0,9.55,118,08:10,17:43,204,89,60,161,75
2026-06-05,111.0,dropoff,tele809,509,181,6069.0,8.73,66,08:12,16:56,147,115,96,127,24
2026-06-05,113.0,telkomsel,tele090,139,43,3321.0,8.98,14,08:17,17:16,56,17,28,28,10
2026-06-05,113.0,telkomsel,tele1049,266,95,5163.0,9.11,219,08:18,17:25,94,64,56,36,16
2026-06-05,113.0,telkomsel,tele1058,61,27,2340.0,8.97,10,08:37,17:35,14,26,3,0,18
2026-06-05,113.0,telkomsel,tele1072,70,63,4058.0,9.1,58,08:22,17:28,20,8,8,24,10
2026-06-05,113.0,telkomsel,tele1075,118,46,4084.0,9.37,19,08:09,17:31,40,25,7,34,12
2026-06-05,113.0,telkomsel,tele1170,65,43,7944.0,8.97,43,08:22,17:20,21,11,8,16,9
2026-06-05,113.0,telkomsel,tele1180,76,24,2318.0,9.19,10,08:15,17:26,31,10,4,15,16
2026-06-05,113.0,telkomsel,tele1188,110,33,2500.0,9.27,14,08:21,17:37,35,24,11,11,29
2026-06-05,113.0,telkomsel,tele1189,70,30,626.0,8.71,14,08:45,17:27,53,4,1,6,6
2026-06-05,113.0,telkomsel,tele1190,72,59,7083.0,9.16,52,08:13,17:22,21,10,8,22,11
2026-06-05,113.0,telkomsel,tele1193,61,47,8125.0,9.09,43,08:19,17:25,14,9,7,22,9
2026-06-05,113.0,telkomsel,tele1196,73,65,3444.0,9.02,64,08:33,17:34,25,7,5,25,11
2026-06-05,113.0,telkomsel,tele1200,64,58,8920.0,8.91,54,08:24,17:19,14,11,5,24,10
2026-06-05,113.0,telkomsel,tele1246,60,56,6318.0,8.92,56,08:33,17:28,17,11,0,27,5
2026-06-05,113.0,telkomsel,tele1286,58,52,7563.0,9.13,50,08:18,17:26,17,8,4,17,12
2026-06-05,114.0,risk,tele1065,239,204,6453.0,9.08,204,08:13,17:18,53,85,19,72,10
2026-06-05,114.0,risk,tele1164,181,117,4671.0,8.88,116,08:21,17:14,40,86,18,17,20
2026-06-05,114.0,risk,tele1234,245,205,10019.0,8.5,204,09:28,17:58,41,94,41,56,13
2026-06-05,114.0,risk,tele1256,460,252,14704.0,9.66,229,08:17,17:56,152,82,57,63,106
2026-06-05,114.0,risk,tele1263,377,238,12775.0,9.74,213,08:13,17:58,71,95,49,67,95
2026-06-05,114.0,risk,tele1270,426,306,13037.0,9.68,201,08:14,17:54,113,64,34,83,132
2026-06-05,114.0,risk,tele1271,421,264,8743.0,9.86,242,08:00,17:52,109,103,52,79,78
2026-06-05,114.0,risk,tele1276,523,337,6432.0,9.69,255,08:14,17:55,96,111,63,103,150
2026-06-05,114.0,risk,tele159,316,250,8885.0,9.76,248,08:13,17:59,57,99,64,80,16
2026-06-05,114.0,risk,tele224,207,178,10487.0,7.49,176,09:28,16:57,23,65,38,64,17
2026-06-05,114.0,risk,tele342,329,214,7782.0,9.73,195,08:15,17:59,35,123,67,42,62
2026-06-05,114.0,risk,tele349,323,255,16048.0,9.57,153,08:19,17:53,66,99,58,39,61
2026-06-05,114.0,risk,tele366,387,226,8804.0,9.72,201,08:14,17:57,110,60,32,79,106
2026-06-05,114.0,risk,tele374,430,317,10907.0,9.66,197,08:17,17:57,132,37,49,88,124
2026-06-05,114.0,risk,tele375,296,153,6205.0,9.48,118,08:15,17:44,58,53,30,92,63
2026-06-05,114.0,risk,tele376,644,302,13327.0,9.66,258,08:15,17:54,204,81,63,108,188
2026-06-05,114.0,risk,tele379,390,230,11251.0,9.55,201,08:14,17:47,129,66,50,67,78
2026-06-05,114.0,risk,tele397,570,304,10369.0,9.59,213,08:14,17:49,180,68,60,94,168
2026-06-05,114.0,risk,tele400,501,250,10530.0,9.73,209,08:15,17:58,136,108,36,49,172
2026-06-05,114.0,risk,tele420,312,196,14814.0,8.69,180,09:01,17:42,29,48,43,70,122
